Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
College of Design and Eng,Civil & Environmental Eng,CE5308A,Coastal Processes and Protection,L01,-1,10,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,CE5308B,Sediment Transport and Coastal Protection,L01,-1,10,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,CE5308QA,Coastal Processes and Protection,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5308QB,Sediment Transport and Coastal Protection,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5310,Hydroinformatics,L01,-1,30,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5310AB,Hydroinformatics,L01,-1,15,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5314,HEWRM Project,EL01,-1,120,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5317A,Eco-hydrology,L01,-1,10,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,CE5317B,Nature Based Solutions for Coastal Protection,L01,-1,10,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,CE5317QA,Eco-hydrology,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5317QB,Nature Based Solutions for Coastal Protection,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5318,Decision-making for Climate Adaptation,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5318AB,Decision-making for Climate Adaptation,L01,-1,-1,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,CE5319,Circular Economy for Sustainable Development,L01,-1,80,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5513,Plastic Analysis Of Structures,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5515,Structural Health Monitoring,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5516A,Structural Stability Concepts & Applications,L01,-1,-1,-1,-1,70
College of Design and Eng,Civil & Environmental Eng,CE5516B,Structural Dynamics Concepts & Applications,L01,-1,-1,-1,-1,70
College of Design and Eng,Civil & Environmental Eng,CE5516QA,Structural Stability Concepts & Applications,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5516QB,Structural Dynamics Concepts & Applications,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5604,Advanced Concrete Technology,L01,-1,120,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5611A,Advanced Prestressed Concrete Design,L01,-1,-1,-1,-1,70
College of Design and Eng,Civil & Environmental Eng,CE5611B,Precast Structural Concrete Design,L01,-1,20,-1,-1,20
College of Design and Eng,Civil & Environmental Eng,CE5611QA,Advanced Prestressed Concrete Design,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5611QB,Precast Structural Concrete Design,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5666,Industrial Attachment,L01,-1,20,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5716,Introduction to Ocean Infrastructure & Renewables,L01,-1,30,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5717,Mooring and Cables for Ocean Infrastructure,L01,-1,30,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5805A,Construction Productivity Analytics,L01,-1,-1,-1,-1,8
College of Design and Eng,Civil & Environmental Eng,CE5805B,Design for Manufacture and Assembly,L01,-1,8,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5805QA,Construction Productivity Analytics,L01,-1,140,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5805QB,Design for Manufacture and Assembly,L01,-1,140,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5806A,Advanced Construction Planning & & Control,L01,-1,-1,-1,-1,20
College of Design and Eng,Civil & Environmental Eng,CE5806B,Lean Construction,L01,-1,-1,-1,-1,20
College of Design and Eng,Civil & Environmental Eng,CE5806QA,Advanced Construction Planning & Control,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5806QB,Lean Construction,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5809,Management and Economics of International Construction,L01,-1,100,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE5999,GRADUATE SEMINARS,EL01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE6006,ADVANCED FINITE ELEMENT ANALYSIS,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE6102,GEOTECHNICAL ANALYSIS,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE6601,Characterization of Sustainable Building Materials,L01,-1,30,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,CE6999,DOCTORAL SEMINARS,EL01,-1,150,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE2102,Principles & Practice in Environmental Monitoring,L01,50,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE3101,Resource Management and Circular Economy,L01,32,-1,-1,8,-1
College of Design and Eng,Civil & Environmental Eng,ESE3301,Microbiology in Natural and Built Environments,L01,32,-1,-1,8,-1
College of Design and Eng,Civil & Environmental Eng,ESE4406,Energy Systems and Climate Change Mitigation,L01,55,-1,-1,5,-1
College of Design and Eng,Civil & Environmental Eng,ESE4501R,Design Project,DL01,60,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE4502N,Final Year Project,L01,2147483647,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE4502R,B. Eng. Dissertation,L01,80,-1,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5001,Environmental Engineering Principles,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5001AB,Environmental Engineering Principles,L01,-1,-1,-1,-1,10
College of Design and Eng,Civil & Environmental Eng,ESE5004,Research Project,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5203,AEROSOL SCIENCE AND TECHNOLOGY,L01,-1,80,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5401,Water Quality Management,L01,-1,80,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5405,Water Treatment Processes,L01,-1,80,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5607,GREEN CATALYSIS,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5666,Industrial Attachment,L01,-1,20,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5880C,Topics in Env. Eng. - Environ Sys Planning & Analysis,L01,-1,70,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5901,Environmental Technology,L01,-1,40,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE5999,GRADUATE SEMINARS,EL01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,ESE6999,DOCTORAL SEMINARS,EL01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,OT5001,Independent Study Course,L01,-1,50,-1,-1,-1
College of Design and Eng,Civil & Environmental Eng,OT5001B,Independent Study Course: Petroleum Engineering,L01,-1,50,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5101,Modern Computer Networking,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5103,Wireless and Sensor Networks for IoT,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5202,Embedded Software Systems and Security,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5203,Hardware Acceleration and Reconfigurable Computing,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5204,Smart Sensing Systems,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5301,Machine Learning with Applications,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5302,Evolutionary Computation and Applications,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5303,Intelligent Autonomous Robotic Systems,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,CEG5304,Deep Learning for Digitalization Technologies,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE2012,Analytical Methods in Electrical and Computer Engineering,L01,16,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE2022,Electrical Energy Systems,P01,6,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE2023,Signals and Systems,P01,11,-1,-1,2,-1
College of Design and Eng,Electrical & Computer Eng,EE2023,Signals and Systems,P02,11,-1,-1,2,-1
College of Design and Eng,Electrical & Computer Eng,EE2026,Digital Design,L01,25,-1,-1,2,-1
College of Design and Eng,Electrical & Computer Eng,EE2028,Microcontroller Programming and Interfacing,L01,32,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE2211,Introduction to Machine Learning,L01,139,-1,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE3031,Innovation & Enterprise I,L01,18,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE3331C,Feedback Control Systems,P01,90,-1,-1,10,-1
College of Design and Eng,Electrical & Computer Eng,EE3431C,Microelectronics Materials and Devices,P01,65,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE4104,Microwave Circuits & Devices,P01,44,-1,-1,1,-1
College of Design and Eng,Electrical & Computer Eng,EE4204,Computer Networks,P01,140,-1,-1,10,-1
College of Design and Eng,Electrical & Computer Eng,EE4205,Quantum Communication and Cryptography,P01,39,-1,-1,1,-1
College of Design and Eng,Electrical & Computer Eng,EE4210,Network Protocols and Applications,L01,148,-1,-1,2,-1
College of Design and Eng,Electrical & Computer Eng,EE4212,Computer Vision,L01,40,-1,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE4218,Embedded Hardware System Design,P01,70,-1,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE4305,Fuzzy/Neural Systems for Intelligent Robotics,P01,65,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE4308,Autonomous Robot Systems,P01,45,-1,-1,5,-1
College of Design and Eng,Electrical & Computer Eng,EE4407,Analog Electronics,P01,37,-1,-1,3,-1
College of Design and Eng,Electrical & Computer Eng,EE4409,Modern Microelectronic Devices & Sensors,L01,70,-1,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE4415,Integrated Digital Design,P01,38,-1,-1,2,-1
College of Design and Eng,Electrical & Computer Eng,EE4434,"Integrated Circuit Technology, Design and Testing",P01,40,-1,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE4437,Photonics - Principles and Applications,L01,39,-1,-1,1,-1
College of Design and Eng,Electrical & Computer Eng,EE4438,Solar Cells and Modules,P01,37,-1,-1,3,-1
College of Design and Eng,Electrical & Computer Eng,EE4503,Power Electronics for Sustainable Energy Technologies,L01,97,-1,-1,3,-1
College of Design and Eng,Electrical & Computer Eng,EE4511,Renewable Generation and Smart Grid,P01,56,-1,-1,4,-1
College of Design and Eng,Electrical & Computer Eng,EE4513,Electric Vehicles and their Grid Integration,P01,57,-1,-1,3,-1
College of Design and Eng,Electrical & Computer Eng,EE4802,Learning from Data,P01,30,-1,-1,2,-1
College of Design and Eng,Electrical & Computer Eng,EE5020,Data Science for Internet of Things,L01,-1,28,-1,-1,2
College of Design and Eng,Electrical & Computer Eng,EE5021,Cloud based Services for Internet of Things,L01,-1,28,-1,-1,2
College of Design and Eng,Electrical & Computer Eng,EE5022,Cyber Security for Internet of Things,L01,-1,28,-1,-1,2
College of Design and Eng,Electrical & Computer Eng,EE5023,Wireless Networks,L01,-1,13,-1,-1,2
College of Design and Eng,Electrical & Computer Eng,EE5024,IoT Sensor Networks,L01,-1,13,-1,-1,2
College of Design and Eng,Electrical & Computer Eng,EE5064,Dynamics and Control of Robot Manipulators,L01,-1,8,-1,-1,2
College of Design and Eng,Electrical & Computer Eng,EE5104,ADAPTIVE CONTROL SYSTEMS,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5134,Optical Communications and Networks,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5135,Digital Communications,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5311,Differentiable and Probabilistic Computing,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5434,Microelectronic Processes and Integration,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5441,Introduction to Nanoelectronics and Emerging Devices,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5442,Memory Technologies and Their Emerging Applications,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5507,Analog Integrated Circuits Design,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5508,SEMICONDUCTOR FUNDAMENTALS,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5517,Optical Engineering,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5711,Power Electronic Systems,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5713,Modern Power Systems and Smart Grid,L01,-1,40,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5801,Electromagnetic Compatibility,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE5904,Neural Networks,L01,2147483647,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6104,ADAPTIVE CONTROL SYSTEMS (ADVANCED),L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6135,Digital Communications (Advanced),L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6437,Advanced Semiconductor Devices,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6440,Advanced Topics in Photonics,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6531,Selected Topics in Smart Grid Technologies,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6831,Advanced Electromagnetic Theory and Applications,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6832,Selected Topics in EM Metamaterial and Multiple-Antenna,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6833,Selected Topics in Microwave and Antenna Engineering,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,EE6934,Deep Learning (Advanced),L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Electrical & Computer Eng,ME5404,Neural Networks,L01,-1,2147483647,-1,-1,-1
College of Design and Eng,Engineering Science Programme,ESP2110,Design Project,L1,40,-1,-1,-1,-1
College of Design and Eng,Engineering Science Programme,ESP2111,Sensor System Electronics,L1,50,-1,-1,-1,-1
College of Design and Eng,Engineering Science Programme,ESP3903,Major Design Project 2,L1,21,-1,-1,9,-1
College of Design and Eng,Engineering Science Programme,ESP4401,Optimization of Energy Systems,L1,29,-1,-1,6,-1
College of Design and Eng,Engineering Science Programme,ESP4901,Research Project,L1,40,-1,-1,-1,-1
College of Design and Eng,Engineering Science Programme,ESP5402,Transport Phenomena in Energy Systems,L1,-1,24,-1,1,-1
College of Design and Eng,Industrial Design,CDE2000,Creating Narratives,L1,342,-1,-1,10,-1
College of Design and Eng,Industrial Design,DTK1234,Design Thinking,L1,339,-1,-1,10,-1
College of Design and Eng,Industrial Design,ID2114,The Appreciation of Wood Craft,D1,9,-1,-1,1,-1
College of Design and Eng,Industrial Design,ID2114,The Appreciation of Wood Craft,D2,9,-1,-1,1,-1
College of Design and Eng,Industrial Design,ID2115,Digital Sketching and Painting,D1,20,-1,-1,5,-1
College of Design and Eng,Industrial Design,ID2115,Digital Sketching and Painting,D2,20,-1,-1,5,-1
College of Design and Eng,Industrial Design,ID2118,Product Photography,L1,16,-1,-1,-1,-1
College of Design and Eng,Industrial Design,ID2122,Ecodesign And Sustainability,D1,20,-1,-1,5,-1
College of Design and Eng,Industrial Design,ID3126,Motion Design,L1,14,-1,-1,4,-1
College of Design and Eng,Industrial Design,ID3129,"Visual Systems - Signs, Symbols, Icons",L1,25,-1,-1,-1,-1
College of Design and Eng,Industrial Design,ID4108,Design Platforms J,L1,60,-1,-1,-1,-1
College of Design and Eng,Industrial Design,ID4109,Design Platforms K,L1,60,-1,-1,-1,-1
College of Design and Eng,Industrial Design,ID5021,DESIGN RESEARCH,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5151,DESIGN INNOVATION,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5351,DESIGN STUDIES,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5770,Graduate Seminar Course in Industrial Design,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951,Emerging Topics in Design,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951,Emerging Topics in Design,L2,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951A,Topics in Industrial Design: Product Development,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951B,Topics in Industrial Design: Interaction Design,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951C,Topics in Industrial Design: Healthcare Design,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951D,Topics in Industrial Design: Design Education,L1,-1,30,-1,-1,-1
College of Design and Eng,Industrial Design,ID5951E,Topics in Industrial Design: Sustainability,L1,-1,30,-1,-1,-1
