Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
NUS Business School,Finance,FIN3703B,Financial Markets,SB4,44,33,33,3,0,0,0,0
NUS Business School,Finance,FIN3703B,Financial Markets,SB5,44,48,44,0,4,0,0,0
NUS Business School,Finance,FIN3711,International Financial Management,SA1,59,26,26,1,0,0,0,0
NUS Business School,Finance,FIN3712,Options and Futures,SA1,59,18,18,0,0,0,0,0
NUS Business School,Finance,FIN3713,Bank Management,SA1,59,51,51,2,0,0,0,0
NUS Business School,Finance,FIN3714,Financial Risk Management,SA1,59,11,11,0,0,0,0,0
NUS Business School,Finance,FIN3716,Financial Modelling,SA1,59,30,30,0,0,0,0,0
NUS Business School,Finance,FIN3717,Fixed Income Securities,SA1,59,44,44,1,0,0,0,0
NUS Business School,Finance,FIN3719,Household Finance,SA1,59,94,59,0,35,0,0,0
NUS Business School,Finance,FIN3719,Household Finance,SA2,59,85,59,0,26,0,0,0
NUS Business School,Finance,FIN3720,Financial Statement Analysis,SA1,45,23,23,5,0,0,0,0
NUS Business School,Finance,FIN3720,Financial Statement Analysis,SA2,45,59,45,0,14,0,0,0
NUS Business School,Finance,FIN3721,Consumer Banking Wealth Management,SA1,44,60,44,0,16,0,0,0
NUS Business School,Finance,FIN3761A,TIF: Transaction Banking,SA1,59,49,49,0,0,0,0,0
NUS Business School,Finance,FIN4714,Valuation and Mergers & Acquisition,SA1,59,21,21,0,0,0,0,0
NUS Business School,Finance,FIN4715,Measuring Success in Philanthropy and Impact Investing,SA1,59,62,59,0,3,0,0,0
NUS Business School,Finance,FIN4715,Measuring Success in Philanthropy and Impact Investing,SA2,59,66,59,0,7,0,0,0
NUS Business School,Finance,FIN4716,Equity Research Seminar,SA1,59,16,16,0,0,0,0,0
NUS Business School,Finance,FIN4717,Entrepreneurial Finance,SA1,59,22,22,0,0,0,0,0
NUS Business School,Finance,FIN4718,FinTech Management,SA1,59,75,59,0,16,0,0,0
NUS Business School,Finance,FIN4718,FinTech Management,SA2,59,24,24,5,0,0,0,0
NUS Business School,Finance,FIN4719,FinTech and Financial Data Analytics,SA1,59,21,21,0,0,0,0,0
NUS Business School,Finance,FIN4720,Sustainability and Finance,SA1,59,68,59,0,9,0,0,0
NUS Business School,Finance,FIN4721,"AI, Blockchain and Quantum Computing",SA1,59,46,46,1,0,0,0,0
NUS Business School,Finance,FIN4721,"AI, Blockchain and Quantum Computing",SA2,59,59,59,0,0,0,0,0
NUS Business School,Finance,FIN4761A,SIF: Private Equity,SA1,59,18,18,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706A,Organisational Behavior,SA1,10,2,2,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706B,Organisational Behavior,SB1,15,7,7,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706B,Organisational Behavior,SB2,14,2,2,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706C,Organisational Behavior,SC2,12,1,1,1,0,0,0,0
NUS Business School,Management & Organisation,MNO1706D,Organisational Behavior,SD1,15,1,1,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706D,Organisational Behavior,SD2,11,2,2,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706E,Organisational Behavior,SE1,15,4,4,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706F,Organisational Behavior,SF1,17,2,2,0,0,0,0,0
NUS Business School,Management & Organisation,MNO1706F,Organisational Behavior,SF3,14,3,3,1,0,0,0,0
NUS Business School,Management & Organisation,MNO1706G,Organisational Behavior,SG1,16,64,16,0,48,0,0,0
NUS Business School,Management & Organisation,MNO1706X,Organisational Behavior,LZ1,72,88,66,0,22,0,0,0
NUS Business School,Management & Organisation,MNO2705A,Leadership and Decision Making under Uncertainty,SA1,26,25,25,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705A,Leadership and Decision Making under Uncertainty,SA2,26,30,26,0,4,0,0,0
NUS Business School,Management & Organisation,MNO2705A,Leadership and Decision Making under Uncertainty,SA3,35,7,7,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705B,Leadership and Decision Making under Uncertainty,SB1,29,23,23,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705B,Leadership and Decision Making under Uncertainty,SB2,27,10,10,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705C,Leadership and Decision Making under Uncertainty,SC1,29,10,10,1,0,0,0,0
NUS Business School,Management & Organisation,MNO2705D,Leadership and Decision Making under Uncertainty,SD1,24,13,13,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705D,Leadership and Decision Making under Uncertainty,SD2,29,7,7,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705E,Leadership and Decision Making under Uncertainty,SE1,27,2,2,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705E,Leadership and Decision Making under Uncertainty,SE2,28,4,4,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2705F,Leadership and Decision Making under Uncertainty,SF1,28,4,4,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2706,Business Communication for Leaders (ACC),SA1,7,6,6,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2706,Business Communication for Leaders (ACC),SA2,8,3,3,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2706,Business Communication for Leaders (ACC),SA3,7,5,5,0,0,0,0,0
NUS Business School,Management & Organisation,MNO2706,Business Communication for Leaders (ACC),SA4,7,6,6,0,0,0,0,0
NUS Business School,Management & Organisation,MNO3701,Human Capital Management,SA1,31,12,12,0,0,0,0,0
NUS Business School,Management & Organisation,MNO3701,Human Capital Management,SA2,28,21,21,0,0,0,0,0
NUS Business School,Management & Organisation,MNO3702,Negotiation and Conflict Management,SA1,25,28,25,0,3,0,0,0
NUS Business School,Management & Organisation,MNO3702,Negotiation and Conflict Management,SA2,28,10,10,1,0,0,0,0
NUS Business School,Management & Organisation,MNO3703,Leading in the 21st Century,SA1,28,17,17,1,0,0,0,0
NUS Business School,Management & Organisation,MNO3703,Leading in the 21st Century,SA2,28,7,7,0,0,0,0,0
NUS Business School,Management & Organisation,MNO3713,Management of Employee Relations,SA1,49,30,30,0,0,0,0,0
NUS Business School,Management & Organisation,MNO3714,Business with a Social Conscience,SA1,49,26,26,1,0,0,0,0
NUS Business School,Management & Organisation,MNO3716,Principles of Global Management,SA1,49,29,29,0,0,0,0,0
NUS Business School,Management & Organisation,MNO3761C,TILHCM: Crisis Management,SC1,49,11,11,0,0,0,0,0
NUS Business School,Management & Organisation,MNO4712,Experiencing Work: Effects on Behaviour & Well-Being,SA1,49,39,39,0,0,0,0,0
NUS Business School,Management & Organisation,MNO4861C,SILHCM: Corp Entrepreneurship & Busi Model Evaluation,SA1,49,27,27,0,0,0,0,0
NUS Business School,Marketing,MKT1705A,Principles of Marketing,SA3,5,4,4,0,0,0,0,0
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB1,4,5,4,0,1,0,0,0
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB2,5,3,3,0,0,0,0,0
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB3,4,1,1,1,0,0,0,0
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB4,3,7,3,0,4,0,0,0
NUS Business School,Marketing,MKT1705C,Principles of Marketing,SC1,1,2,1,0,1,0,0,0
NUS Business School,Marketing,MKT1705C,Principles of Marketing,SC2,1,1,1,0,0,0,0,0
NUS Business School,Marketing,MKT1705X,Principles of Marketing,LW1,263,106,103,3,0,1,2,0
NUS Business School,Marketing,MKT2711,Marketing Venture Challenge,SA1,48,123,48,0,75,0,0,0
NUS Business School,Marketing,MKT3701A,Marketing Strategy: Analysis and Practice,SA1,46,30,30,0,0,0,0,0
NUS Business School,Marketing,MKT3701A,Marketing Strategy: Analysis and Practice,SA2,49,29,29,2,0,0,0,0
NUS Business School,Marketing,MKT3701B,Marketing Strategy: Analysis and Practice,SB1,49,38,38,0,0,0,0,0
NUS Business School,Marketing,MKT3701B,Marketing Strategy: Analysis and Practice,SB2,59,25,25,0,0,0,0,0
NUS Business School,Marketing,MKT3702A,Consumer Behaviour,SA1,46,38,38,0,0,0,0,0
NUS Business School,Marketing,MKT3702A,Consumer Behaviour,SA2,44,15,15,1,0,0,0,0
NUS Business School,Marketing,MKT3702A,Consumer Behaviour,SA3,54,47,47,1,0,0,0,0
NUS Business School,Marketing,MKT3702B,Consumer Behaviour,SB1,49,23,23,0,0,0,0,0
NUS Business School,Marketing,MKT3711,Services Marketing,SA1,60,72,60,0,12,0,0,0
NUS Business School,Marketing,MKT3714,Digital Marketing,SA1,55,101,55,0,46,0,0,0
NUS Business School,Marketing,MKT3715A,Business-to-Business Marketing,SA1,46,20,20,2,0,0,0,0
NUS Business School,Marketing,MKT3715B,Business-to-Business Marketing,SB1,48,39,39,5,0,0,0,0
NUS Business School,Marketing,MKT3716,Customer Relationship Management,SA1,48,96,48,0,48,0,0,0
NUS Business School,Marketing,MKT3717A,Product & Brand Management,SA1,49,53,49,0,4,0,0,0
NUS Business School,Marketing,MKT3717B,Product & Brand Management,SB1,47,56,47,0,9,0,0,0
NUS Business School,Marketing,MKT3718,Advertising & Promotion Management,SA1,47,86,47,0,39,0,0,0
NUS Business School,Marketing,MKT3761A,TIM: Wealth Management Marketing,SA1,59,29,29,0,0,0,0,0
NUS Business School,Marketing,MKT3761B,TIM: Marketing in Developing & Emerging Economies,SB1,45,32,32,5,0,0,0,0
NUS Business School,Marketing,MKT3812,Game Theory and Strategic Analysis,SA1,46,40,40,0,0,0,0,0
NUS Business School,Marketing,MKT4761A,SIM: Growing and Marketing the Next On-Demand Unicorn,SA1,47,77,47,0,30,0,0,0
NUS Business School,Marketing,MKT4761B,SIM: Customer Analytics and Visualization,SB1,48,32,32,1,0,0,0,0
NUS Business School,Marketing,MKT4761C,SIM: Media Strategy for a Digital Economy,SC1,48,99,48,0,51,0,0,0
NUS Business School,Marketing,MKT4761D,SIM: Personal Selling & Sales Management,SD1,60,14,14,2,0,0,0,0
NUS Business School,Marketing,MKT4761D,SIM: Personal Selling & Sales Management,SD2,48,14,14,0,0,0,0,0
NUS Business School,Marketing,MKT4761G,SIM: Product Experience Management,SG1,49,29,29,4,0,0,0,0
NUS Business School,Marketing,MKT4811,Pricing Strategy,SA1,48,55,48,0,7,0,0,0
NUS Business School,Marketing,TR2201,Entrepreneurial Marketing,SA1,48,57,48,0,9,0,0,0
NUS Business School,Real Estate,RE1701,Urban Land Use and Development,L1,31,5,4,0,0,0,0,1
NUS Business School,Real Estate,RE1703,Principles of Law for Real Estate,L1,30,1,1,0,0,0,0,0
NUS Business School,Real Estate,RE1704,Principles of Real Estate Economics,L1,36,10,10,0,0,0,0,0
NUS Business School,Real Estate,RE1705,Real Estate Finance and Accounting,L1,47,15,14,0,0,0,0,1
NUS Business School,Real Estate,RE1706,Design and Construction,L1,33,21,13,0,7,0,0,1
NUS Business School,Real Estate,RE2702,Land Law,L1,24,5,5,0,0,0,0,0
NUS Business School,Real Estate,RE2704,Introduction to Real Estate Valuation,L1,38,16,12,0,4,0,0,0
NUS Business School,Real Estate,RE2705,Urban Economics,L1,30,7,5,0,2,0,0,0
NUS Business School,Real Estate,RE2706,Real Estate and Infrastructure Finance,L1,42,23,14,0,9,0,0,0
NUS Business School,Real Estate,RE2707,Asset and Property Management,L1,32,4,4,0,0,0,0,0
NUS Business School,Real Estate,RE2801,Research Methodology in Real Estate,L1,54,63,54,0,9,0,0,0
NUS Business School,Real Estate,RE3701,Real Estate Investment Analysis,L1,67,23,19,0,4,0,0,0
NUS Business School,Real Estate,RE3703,Advanced Real Estate Economics,L1,66,3,2,0,0,0,0,1
NUS Business School,Real Estate,RE3704,Real Estate Marketing,L1,51,2,1,0,0,0,0,1
NUS Business School,Real Estate,RE3802,Real Estate Finance Law,L1,75,64,62,0,2,0,0,0
NUS Business School,Real Estate,RE3804,Real Estate Development Law,L1,75,51,51,0,0,0,0,0
NUS Business School,Real Estate,RE3805,Corporate Investment in Real Estate,L1,54,59,45,0,14,0,0,0
NUS Business School,Real Estate,RE3806,Advanced Real Estate Valuation,L1,55,42,42,0,0,0,0,0
NUS Business School,Real Estate,RE4805,International Real Estate Development and Investment,L1,54,17,17,0,0,0,0,0
NUS Business School,Real Estate,RE4807,Real Estate Risk Analysis and Management,L1,35,41,30,0,11,0,0,0
NUS Business School,Real Estate,RE4808,Urban Challenges and Policies,L1,34,43,34,0,9,0,0,0
NUS Business School,Strategy and Policy,BSE3701,Macroeconomic Principles in the Global Economy,SA1,10,26,10,0,16,0,0,0
NUS Business School,Strategy and Policy,BSE3702,Economics of Strategy,SA1,10,26,10,0,16,0,0,0
NUS Business School,Strategy and Policy,BSE3703,Econometrics for Business I,SA1,7,28,7,0,21,0,0,0
NUS Business School,Strategy and Policy,BSE3711,Strategic Thinking: Economic Applications,SA1,40,13,13,0,0,0,0,0
NUS Business School,Strategy and Policy,BSE4711,Econometrics for Business II,SA1,20,2,2,0,0,0,0,0
NUS Business School,Strategy and Policy,BSN3701,Technological Innovation,SA1,9,20,9,0,11,0,0,0
NUS Business School,Strategy and Policy,BSN3702,New Venture Creation,SA1,6,16,6,0,10,0,0,0
NUS Business School,Strategy and Policy,BSN3703,Entrepreneurial Strategy,SA1,10,10,10,0,0,0,0,0
NUS Business School,Strategy and Policy,BSN3714,Co-Creating Value (Tools for Collaborative Innovation),SA1,36,16,16,1,0,0,0,0
NUS Business School,Strategy and Policy,BSN4811,Innovation and Productivity,SA1,30,13,13,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA1,9,1,1,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA10,7,1,1,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA11,5,1,1,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA12,8,10,8,0,2,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA2,9,5,5,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA3,6,6,6,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA4,5,2,2,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA5,5,2,2,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA7,7,1,1,1,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702,Legal Environment of Business,SA8,7,3,3,0,0,0,0,0
NUS Business School,Strategy and Policy,BSP1702X,Legal Environment of Business,SA1,40,28,26,0,0,2,0,0
NUS Business School,Strategy and Policy,BSP1703,Managerial Economics,LD1,42,30,30,2,0,0,0,0
NUS Business School,Strategy and Policy,BSP1703,Managerial Economics,LD2,46,51,41,0,9,0,0,1
NUS Business School,Strategy and Policy,BSP1703,Managerial Economics,LD3,55,47,47,3,0,0,0,0
NUS Business School,Strategy and Policy,BSP1707,Managerial Economics: Exposure,SA1,11,15,11,0,4,0,0,0
NUS Business School,Strategy and Policy,BSP1707,Managerial Economics: Exposure,SA2,13,24,13,0,11,0,0,0
NUS Business School,Strategy and Policy,BSP1707,Managerial Economics: Exposure,SA3,10,18,10,0,8,0,0,0
NUS Business School,Strategy and Policy,BSP1707,Managerial Economics: Exposure,SA4,10,1,1,1,0,0,0,0
NUS Business School,Strategy and Policy,BSP1707,Managerial Economics: Exposure,SA5,10,6,6,4,0,0,0,0
NUS Business School,Strategy and Policy,BSP1707,Managerial Economics: Exposure,SA6,11,1,1,3,0,0,0,0
NUS Business School,Strategy and Policy,BSP2701,Global Economy,LX1,73,91,73,0,18,0,0,0
NUS Business School,Strategy and Policy,BSP2701,Global Economy,LX2,81,64,64,4,0,0,0,0
NUS Business School,Strategy and Policy,BSP2701,Global Economy,LX3,86,62,62,4,0,0,0,0
NUS Business School,Strategy and Policy,BSP3701A,Strategic Management,SA1,12,24,12,0,12,0,0,0
NUS Business School,Strategy and Policy,BSP3701A,Strategic Management,SA2,14,41,14,0,27,0,0,0
NUS Business School,Strategy and Policy,BSP3701A,Strategic Management,SA3,15,45,15,0,30,0,0,0
NUS Business School,Strategy and Policy,BSP3701A,Strategic Management,SA4,12,32,12,0,20,0,0,0
NUS Business School,Strategy and Policy,BSP3701B,Strategic Management,SB1,19,24,19,0,5,0,0,0
NUS Business School,Strategy and Policy,BSP3701B,Strategic Management,SB2,16,21,16,0,5,0,0,0
NUS Business School,Strategy and Policy,BSP3701B,Strategic Management,SB3,14,43,14,0,29,0,0,0
NUS Business School,Strategy and Policy,TR3002,New Venture Creation,SA1,11,36,11,0,25,0,0,0
School of Computing,Computer Science,CS1010,Programming Methodology,S1,66,14,14,0,0,0,0,0
School of Computing,Computer Science,CS1010E,Programming Methodology,S1,88,11,11,0,0,0,0,0
School of Computing,Computer Science,CS1010E,Programming Methodology,S2,84,10,10,0,0,0,0,0
School of Computing,Computer Science,CS1010S,Programming Methodology,L1,415,188,181,0,0,0,7,0
School of Computing,Computer Science,CS1231,Discrete Structures,S1,273,25,24,0,0,1,0,0
School of Computing,Computer Science,CS1231S,Discrete Structures,L1,130,93,93,0,0,0,0,0
School of Computing,Computer Science,CS2030,Programming Methodology II,L1,370,344,344,1,0,0,0,0
School of Computing,Computer Science,CS2030S,Programming Methodology II,L1,570,630,570,0,60,0,0,0
School of Computing,Computer Science,CS2040,Data Structures and Algorithms,L1,330,187,183,0,0,1,3,0
School of Computing,Computer Science,CS2040C,Data Structures and Algorithms,L1,302,58,56,0,0,0,2,0
School of Computing,Computer Science,CS2040S,Data Structures and Algorithms,L1,520,616,520,0,95,1,0,0
School of Computing,Computer Science,CS2100,Computer Organisation,L1,365,202,201,3,0,0,1,0
School of Computing,Computer Science,CS2102,Database Systems,L1,420,489,420,0,69,0,0,0
School of Computing,Computer Science,CS2103,Software Engineering,L1,80,74,74,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG01,20,12,12,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG02,20,15,15,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG03,20,10,10,1,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG04,20,25,20,0,5,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG05,20,22,20,0,2,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG06,20,20,20,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG07,20,3,3,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG08,20,15,15,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG09,20,19,19,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG10,20,20,20,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG11,20,14,14,0,0,0,0,0
School of Computing,Computer Science,CS2103T,Software Engineering,LG13,20,21,20,0,1,0,0,0
School of Computing,Computer Science,CS2105,Introduction to Computer Networks,L1,370,356,350,1,0,6,0,0
School of Computing,Computer Science,CS2106,Introduction to Operating Systems,L1,363,456,363,0,93,0,0,0
School of Computing,Computer Science,CS2107,Introduction to Information Security,L1,260,241,237,2,0,3,1,0
School of Computing,Computer Science,CS2108,Introduction to Media Computing,L1,115,98,98,9,0,0,0,0
School of Computing,Computer Science,CS2109S,Introduction to AI and Machine Learning,L1,280,104,103,3,0,1,0,0
School of Computing,Computer Science,CS2113,Software Engineering & Object- Oriented Programming,L1,20,8,8,0,0,0,0,0
School of Computing,Computer Science,CS2113T,Software Engineering & Object- Oriented Programming,LC01,19,5,5,0,0,0,0,0
School of Computing,Computer Science,CS2113T,Software Engineering & Object- Oriented Programming,LC02,20,9,9,0,0,0,0,0
School of Computing,Computer Science,CS2113T,Software Engineering & Object- Oriented Programming,LC03,20,12,12,0,0,0,0,0
School of Computing,Computer Science,CS3203,Software Engineering Project,L1,90,85,85,1,0,0,0,0
School of Computing,Computer Science,CS3203,Software Engineering Project,L2,90,83,83,0,0,0,0,0
School of Computing,Computer Science,CS3203,Software Engineering Project,L3,90,85,85,1,0,0,0,0
School of Computing,Computer Science,CS3211,Parallel and Concurrent Programming,L1,90,82,82,5,0,0,0,0
School of Computing,Computer Science,CS3213,Foundations of Software Engineering,L1,100,96,96,4,0,0,0,0
School of Computing,Computer Science,CS3223,Database Systems Implementation,L1,125,212,125,0,87,0,0,0
School of Computing,Computer Science,CS3230,Design and Analysis of Algorithms,L1,270,394,270,0,124,0,0,0
School of Computing,Computer Science,CS3234,Logic for Proofs and Programs,L1,90,10,10,0,0,0,0,0
School of Computing,Computer Science,CS3235,Computer Security,L1,90,128,90,0,38,0,0,0
School of Computing,Computer Science,CS3236,Introduction to Information Theory,L1,50,38,38,1,0,0,0,0
School of Computing,Computer Science,CS3240,Interaction Design,L1,130,95,95,2,0,0,0,0
School of Computing,Computer Science,CS3242,3D Modeling and Animation,L1,90,24,24,1,0,0,0,0
School of Computing,Computer Science,CS3243,Introduction to Artificial Intelligence,L1,270,283,270,0,5,8,0,0
School of Computing,Computer Science,CS3244,Machine Learning,L1,270,209,208,4,0,1,0,0
School of Computing,Computer Science,CS3245,Information Retrieval,L1,85,99,85,0,14,0,0,0
School of Computing,Computer Science,CS3247,Game Development,L1,90,43,42,0,0,1,0,0
School of Computing,Computer Science,CS4215,Programming Language Implementation,L1,73,47,47,1,0,0,0,0
School of Computing,Computer Science,CS4218,Software Testing,L1,80,107,80,0,27,0,0,0
School of Computing,Computer Science,CS4220,Knowledge Discovery Methods in Bioinformatics,L1,50,11,11,0,0,0,0,0
School of Computing,Computer Science,CS4221,Database Applications Design and Tuning,L1,50,24,24,1,0,0,0,0
School of Computing,Computer Science,CS4222,Wireless Networking,L1,70,194,70,0,124,0,0,0
School of Computing,Computer Science,CS4225,Big Data Systems for Data Science,L1,90,254,90,0,164,0,0,0
School of Computing,Computer Science,CS4231,Parallel and Distributed Algorithms,L1,75,108,75,0,33,0,0,0
School of Computing,Computer Science,CS4238,Computer Security Practice,L1,80,62,62,2,0,0,0,0
School of Computing,Computer Science,CS4240,Interaction Design for Virtual and Augmented Reality,L1,70,40,40,0,0,0,0,0
School of Computing,Computer Science,CS4242,Social Media Computing,L1,70,10,10,1,0,0,0,0
School of Computing,Computer Science,CS4243,Computer Vision and Pattern Recognition,L1,120,99,99,6,0,0,0,0
School of Computing,Computer Science,CS4246,AI Planning and Decision Making,L1,60,40,39,1,0,1,0,0
School of Computing,Computer Science,CS4247,Graphics Rendering Techniques,L1,70,45,45,2,0,0,0,0
School of Computing,Computer Science,CS4248,Natural Language Processing,L1,60,72,60,0,12,0,0,0
School of Computing,Computer Science,CS4248,Natural Language Processing,L2,10,41,10,0,31,0,0,0
School of Computing,Computer Science,CS4249,Phenomena and Theories of Human- Computer Interaction,L1,80,68,68,1,0,0,0,0
School of Computing,Computer Science,CS4268,Quantum Computing,L1,60,19,19,0,0,0,0,0
School of Computing,Computer Science,CS4269,Fundamentals of Logic in Computer Science,L1,55,12,11,0,0,1,0,0
School of Computing,Computer Science,CS4277,3D Computer Vision,L1,50,31,31,0,0,0,0,0
School of Computing,Computer Science,CS4330,Combinatorial Methods in Bioinformatics,L1,80,2,2,0,0,0,0,0
School of Computing,Computer Science,CS4347,Sound and Music Computing,L1,70,23,23,0,0,0,0,0
School of Computing,Computer Science,CS5218,Principles and Practice of Program Analysis,L1,3,2,2,0,0,0,0,0
School of Computing,Computer Science,CS5222,Advanced Computer Architecture,L1,3,1,1,0,0,0,0,0
School of Computing,Computer Science,CS5230,Computational Complexity,L1,3,2,2,0,0,0,0,0
School of Computing,Computer Science,CS5250,Advanced Operating Systems,L1,3,13,3,0,10,0,0,0
School of Computing,Computer Science,CS5321,Network Security,L1,15,22,15,0,7,0,0,0
School of Computing,Computer Science,CS5330,Randomized Algorithms,L1,3,16,3,0,13,0,0,0
School of Computing,Computer Science,CS5331,Web Security,L1,15,52,15,0,37,0,0,0
School of Computing,Computer Science,CS5332,Biometric Authentication,L1,3,6,3,0,3,0,0,0
School of Computing,Computer Science,CS5340,Uncertainty Modelling in AI,L1,3,8,3,0,5,0,0,0
School of Computing,Computer Science,CS5346,Information Visualisation,L1,3,1,1,0,0,0,0,0
School of Computing,Computer Science,IFS4102,Digital Forensics,L1,100,51,51,0,0,0,0,0
School of Computing,Computer Science,IT1244,Artificial Intelligence: Technology and Impact,L1,200,4,4,0,0,0,0,0
School of Computing,Computer Science,IT2002,Database Technology and Management,L1,100,67,66,1,0,1,0,0
School of Computing,Info Systems and Analytics,BT1101,Introduction to Business Analytics,L1,170,52,51,0,0,0,1,0
School of Computing,Info Systems and Analytics,BT2101,Econometrics Modeling for Business Analytics,L1,190,54,54,0,0,0,0,0
School of Computing,Info Systems and Analytics,BT2102,Data Management and Visualisation,L1,205,308,205,0,103,0,0,0
School of Computing,Info Systems and Analytics,BT2103,Optimization Methods in Business Analytics,L1,100,10,10,2,0,0,0,0
School of Computing,Info Systems and Analytics,BT2201,Business Concepts and Metrics for Analytics,L1,115,178,115,0,63,0,0,0
School of Computing,Info Systems and Analytics,BT3017,Feature Engineering for Machine Learning,L1,100,43,43,2,0,0,0,0
School of Computing,Info Systems and Analytics,BT3102,Computational Methods for Business Analytics,L1,150,185,150,0,35,0,0,0
School of Computing,Info Systems and Analytics,BT3103,Application Systems Development for Business Analytics,L1,80,84,80,0,4,0,0,0
School of Computing,Info Systems and Analytics,BT3103,Application Systems Development for Business Analytics,L2,80,105,80,0,25,0,0,0
School of Computing,Info Systems and Analytics,BT4013,Analytics for Capital Market Trading and Investment,L1,105,54,54,0,0,0,0,0
School of Computing,Info Systems and Analytics,BT4014,Analytics Driven Design of Adaptive Systems,L1,85,15,15,1,0,0,0,0
School of Computing,Info Systems and Analytics,BT4103,Business Analytics Capstone Project,L1,120,42,42,0,0,0,0,0
School of Computing,Info Systems and Analytics,BT4211,Data-Driven Marketing,L1,90,88,88,0,0,0,0,0
School of Computing,Info Systems and Analytics,BT4222,Mining Web Data for Business Insights,L1,115,105,105,6,0,0,0,0
School of Computing,Info Systems and Analytics,IFS4101,Legal Aspects of Information Security,L1,60,33,33,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS1103,Ethics in Computing,L1,766,276,275,8,0,0,1,0
School of Computing,Info Systems and Analytics,IS2102,Enterprise Systems Architecture and Design,L1,55,17,17,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS2103,Enterprise Systems Server-side Design and Development,L1,55,10,10,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS3103,Information Systems Leadership and Communication,L1,200,198,198,1,0,0,0,0
School of Computing,Info Systems and Analytics,IS3106,Enterprise Systems Interface Design and Development,L1,90,85,85,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS3107,Data Engineering,L1,120,200,120,0,80,0,0,0
School of Computing,Info Systems and Analytics,IS4100,IT Project Management,L1,70,8,8,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4103,Information Systems Capstone Project,L1,70,43,43,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4151,Pervasive Technology Solutions and Development,L1,55,4,4,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4204,IT Governance,L1,45,24,24,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4228,Information Technologies in Financial Services,L1,130,102,102,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4234,Compliance and Regulation Technology,L1,65,49,49,0,0,0,0,0
School of Computing,Info Systems and Analytics,IS4241,Social Media Network Analysis,L1,91,89,89,0,0,0,0,0
